ident	type	name	elevation_ft	iso_country
K7S6	small_airport	White_Sulphur_Springs_Airport	5061	US
AYTQ	small_airport	Tapen_Airstrip	5066	PG
KL23	small_airport	Pahute_Mesa_Airstrip	5068	US
8CO7	small_airport	Colorado_Antique_Field	5069	US
ID88	small_airport	Tracy_Ranch_Airport	5071	US
KLLJ	small_airport	Challis_Airport	5072	US
VISM	small_airport	Shimla_Airport	5072	IN
AO-0051	small_airport	Cubango_River_Airport	5073	AO
U46	small_airport	Big_Southern_Butte_Airport	5073	US
CO56	small_airport	Jjs_Airport	5075	US
FADE	small_airport	Delmas_Airport	5075	ZA
OPPN	small_airport	Pishin_Airport	5075	PK
WY07	small_airport	Hardy_Ranch_Airport	5077	US
FAWI	small_airport	Witbank_Airport	5078	ZA
HTSN	small_airport	Seronera_Airport	5080	TZ
HRYG	medium_airport	Gisenyi_Airport	5082	RW
SPLN	small_airport	San_Nicolas_Airport	5082	PE
SVBK	small_airport	Bocono_Airport	5084	VE
MX-0645	heliport	Hospital_Cima_Helipad	5085	MX
NA-0033	small_airport	Klein_Aub_15M_Landing_Site	5085	NA
WAJW	medium_airport	Wamena_Airport	5085	ID
ZA-0084	small_airport	Bospoort_Airport	5085	ZA
FAHG	small_airport	Heidelburg_Airport	5089	ZA
FZNA	medium_airport	Goma_International_Airport	5089	CD
3NV3	heliport	Remlinger_Ranch_Heliport	5090	US
MX-0091	small_airport	El_Lloron_Airstrip	5090	MX
MX-0200	small_airport	Los_Gonzalez_Airport	5090	MX
KPOY	small_airport	Powell_Municipal_Airport	5092	US
5CO3	heliport	Jim's_Heliport	5093	US
AYGD	small_airport	Gimi_Airstrip	5096	PG
ZA-0023	small_airport	Villiers_Airport	5097	ZA
06CO	small_airport	Jecan_Airport	5100	US
1MT3	small_airport	Wood_Strip	5100	US
22CO	small_airport	Flying_E_Airport	5100	US
2ID3	small_airport	Josephine_Ranch_Airport	5100	US
51AZ	heliport	Yavapai_Regional_Medical_Center_East_Heliport	5100	US
AYAQ	small_airport	Kompiam_Airport	5100	PG
AYRN	small_airport	Norambi_Airstrip.	5100	PG
CO14	small_airport	Reasoner_Airport	5100	US
HASO	medium_airport	Asosa_Airport	5100	ET
ID52	small_airport	Bowman_Field	5100	US
NDN	small_airport	Nadunumu_Airport	5100	PG
NM59	closed	Price's_Dairy_Airport	5100	US
UT06	closed	Rogers_Roost_Airport	5100	US
UT71	heliport	Tooele_Valley_Hospital_Heliport	5100	US
ZA-0025	small_airport	Aero_57_Airport	5100	ZA
ZA-0034	small_airport	Vanggatfontein_Airport	5100	ZA
ZA-0037	small_airport	Benics_Airport	5100	ZA
ZA-0106	small_airport	Benics_Airport	5100	ZA
FAOI	small_airport	Orient_Glider_Airport	5102	ZA
KCOD	medium_airport	Yellowstone_Regional_Airport	5102	US
PK-0025	closed	Notakzai_Airport	5102	PK
SNEJ	small_airport	Monte_Verde_Airport	5102	BR
FXMU	small_airport	Mejametalana_Airbase	5105	LS
NA-0034	small_airport	Klein_Aub_Pan_Ok_Landing_Site	5105	NA
UT27	closed	Hurricane_Mesa_Airport	5105	US
ZA-0015	small_airport	Aldam_Airport	5105	ZA
CD08	heliport	Public_Service_Company/Mdc_Heliport	5110	US
KE-0040	small_airport	Talu_Airport	5110	KE
UT28	small_airport	Sun_Valley_Estates_Airport	5110	US
WY59	small_airport	Two_Bar_Ranch_Airport	5110	US
40WA	heliport	Signal_Peak_Lookout_Heliport	5111	US
ZLJQ	medium_airport	Jiayuguan_Airport	5112	CN
ZUXC	medium_airport	Xichang_Qingshan_Airport	5112	CN
22CD	heliport	Platte_Valley_Medical_Center_Heliport	5115	US
58AZ	small_airport	Chapman_Ranch_Airstrip	5115	US
73AZ	small_airport	Dunton_Ranch_Airport	5115	US
NM76	small_airport	Park_Springs_Airport	5115	US
K1Q2	small_airport	Spaulding_Airport	5116	US
KE-6121	small_airport	Musiara_Airstrip	5117	KE
FR-0304	small_airport	St_Roch_Mayeres_Airport	5118	FR
MM67	small_airport	Ingeniero_Manuel_Moreno_Torres__Airport	5118	MX
07NV	small_airport	Border_Line_Farm_Airport	5120	US
0CD4	heliport	Kauffman_Heliport	5120	US
NA-0095	small_airport	Bullsport_Landig_Site	5120	NA
NA-0048	small_airport	Oha_Kaua/Otjiwa_Lodge_Landing_Site	5121	NA
U41	small_airport	Dubois_Municipal_Airport	5123	US
01U	small_airport	Duckwater_Airport	5124	US
FYMG	small_airport	Midgard_Airport	5125	NA
LNM	small_airport	Langimar_Airport	5127	PG
NA-0153	small_airport	Hochfeld_Airport	5127	NA
33ID	small_airport	Ozzy's_Airport	5128	US
CO77	small_airport	Horth_Strip	5128	US
NA-0022	small_airport	Hetaku_Game_Lodge_Landing_Site	5128	NA
PG-0067	small_airport	Giramben_Airstrip	5128	PG
6WA7	heliport	Metaline_Radio_Heliport	5130	US
80CO	small_airport	Simonson_Field	5130	US
AYSO	small_airport	Selbang_Airport	5130	PG
KE-6068	small_airport	Soy-Chemoset_Airport	5130	KE
KEIK	small_airport	Erie_Municipal_Airport	5130	US
TZ-0088	small_airport	Makau_Airport	5131	TZ
VE-0049	heliport	Cerro_Negro__Heliport	5133	VE
9U1	small_airport	Wilsall_Airport	5134	US
U91	small_airport	Grasmere_Airport	5134	US
0CD7	small_airport	Fox_Hole_Airport	5135	US
7CO8	small_airport	West_Pueblo_Airport	5135	US
SK-380	small_airport	Comuneros_Airport	5138	CO
MX-0201	small_airport	Los_Cerritos_Airport	5139	MX
AYOJ	small_airport	Oksapmin_Airport	5140	PG
KEKO	medium_airport	Elko_Regional_Airport	5140	US
MMZM	small_airport	Zamora_Airport	5141	MX
FXMH	small_airport	Mohale's_Hoek_Airport	5146	LS
A05	small_airport	Dixie_US_Forest_Service_Airport	5148	US
99ID	heliport	CAHC_Emergency_Heliport	5149	US
24CO	heliport	Ibm_Building_910_Heliport	5150	US
BNZ	closed	Banz_Airport	5150	PG
FVHP	small_airport	Home_Park_Airport	5150	ZW
FASU	small_airport	Sace_Airport	5151	ZA
K82V	small_airport	Pine_Bluffs_Municipal_Airport	5152	US
FR-0224	heliport	Flaine-Hiver_Heliport	5153	FR
KE24	small_airport	Whiteriver_Airport	5153	US
WY47	heliport	True_Heliport	5153	US
NM64	small_airport	Gray_Ranch_Airport	5155	US
PG-0057	small_airport	Auwi_Airstrip	5155	PG
UT90	small_airport	CAVOK_Ranch_Airport	5155	US
KPAN	small_airport	Payson_Airport	5157	US
K44U	small_airport	Salina_Gunnison_Airport	5159	US
02CL	small_airport	Conover_Air_Lodge_Airport	5160	US
85CO	heliport	Anderson_Heliport	5160	US
AYRM	small_airport	Maramuni_Airport	5160	PG
CO55	small_airport	Christman_Field	5160	US
MT13	heliport	White_Sulphur_Springs_Ranger_Station_Heliport	5160	US
MMCO	small_airport	San_Antonio_Copalar_Airport	5161	MX
68NM	small_airport	Flying_H_Ranch_Airport	5162	US
0CO1	small_airport	Dave's_Airport	5170	US
24MT	small_airport	Haggerty_Airport	5170	US
WY42	small_airport	Yu_Ranch_Airport	5170	US
FAHE	small_airport	Pullenshope_Hendrina_Airport	5171	ZA
K74V	small_airport	Roosevelt_Municipal_Airport	5172	US
TZ-0132	small_airport	Mugumu_Airport	5172	TZ
2MT5	small_airport	Briar_Creek_Airport	5175	US
FAFF	small_airport	Frankfort_Airport	5176	ZA
SK-377	small_airport	Barbosa_Airport	5176	CO
05NV	small_airport	Baker_Ranches_Airport	5180	US
2CD9	small_airport	Kellogg_Airstrip	5180	US
60CO	small_airport	Stevens_Airport	5180	US
FALB	small_airport	Ladybrand_Af_Airport	5180	ZA
NM54	heliport	Sheraton_Inn_Heliport	5180	US
NV35	small_airport	Hudson_Airport	5180	US
US-0114	small_airport	Barnes_Valley_Airport	5180	US
US-0318	small_airport	Koch_Field	5180	US
K9U7	small_airport	Currant_Ranch_Airport	5181	US
UT82	small_airport	Beryl_Junction_Airport	5181	US
UT61	heliport	Duchesne_Co._Hospital_Heliport	5182	US
FR-0288	small_airport	La_Salette_Les_Opinions_Airport	5184	FR
MX-0602	heliport	Prison_13_Helipad	5186	MX
6CO6	small_airport	Skywagon_Ranch_Airport	5187	US
AYIP	small_airport	Iropena_Airstrip	5190	PG
FR-0235	heliport	Les_Deux_Alpes_Heliport	5190	FR
LFIP	small_airport	Peyresourde_Balestas_Airport	5190	FR
SOML	small_airport	Malin_Airport	5190	PE
US-0549	heliport	Pleasant_Valley_Medical_Center_Heliport	5190	US
HRZA	medium_airport	Kamembe_Airport	5192	RW
UT25	small_airport	Monument_Valley_Airport	5192	US
KAJZ	small_airport	Blake_Field	5193	US
KE80	small_airport	Alexander_Municipal_Airport	5194	US
FATA	small_airport	Tedderfield_Air_Park	5198	ZA
36ID	heliport	Dorothy_Roeber_Memorial_Heliport	5200	US
50CO	heliport	William_T_Browder_Heliport	5200	US
64CA	heliport	Tahoe_Forest_Hospital_Heliport	5200	US
86CO	small_airport	Lazy_W_Airport	5200	US
AU-0053	small_airport	Snowy_Range_Airfield	5200	AU
AYWT	small_airport	Woitape_Airport	5200	PG
FADG	small_airport	Dordrecht_Airport	5200	ZA
FAHO	small_airport	Heilbron_Airport	5200	ZA
FASR	small_airport	Standerton_Airport	5200	ZA
HADD	small_airport	Dembidollo_Airport	5200	ET
HKMS	medium_airport	Mara_Serena_Lodge_Airstrip	5200	KE
ID-KBF	small_airport	Karubaga_Airport	5200	ID
ID72	small_airport	Huskey_Airport	5200	US
KE-6034	small_airport	Lomolo_Airport	5200	KE
MMCA	small_airport	Cananea_Airport	5200	MX
MX-0503	small_airport	El_Refugio_Airport	5200	MX
TZ-0083	small_airport	Lugonesi_Airport	5200	TZ
0CD6	heliport	Exempla_Good_Samaritan_Heliport	5204	US
WABD	small_airport	Moanamani_Airport	5204	ID
00WY	heliport	Mountain_View_Regional_Hospital_Heliport	5210	US
75AZ	heliport	Emergency_Medical_Evacuation_Heliport	5212	US
CO35	heliport	Denver_Health_Heliport	5212	US
KU05	small_airport	Riddick_Field	5212	US
K06U	small_airport	Jackpot_Airport/Hayden_Field	5213	US
CO17	small_airport	Sky_Haven_Airport	5215	US
OP28	small_airport	Dhingar_Airport	5215	PK
ZPWS	small_airport	Wenshan_Puzhehei_Airport	5217	CN
55NM	small_airport	Burris_Ranch_Nr_1_Airport	5218	US
NM50	heliport	Lovelace_Westside_Hospital_Heliport	5218	US
NV09	small_airport	H_Bar_H_Airport	5220	US
CO01	heliport	General_Mail_Facility_Heliport	5223	US
SJZJ	heliport	Rancho_Dória_Heliport	5223	BR
18CO	heliport	Rangely_District_Hospital_Heliport	5224	US
1CO3	small_airport	Bellmore_Farms_Airport	5225	US
UT70	small_airport	Garrison_Airport	5225	US
59CO	small_airport	Comanche_Livestock_Airport	5230	US
CO10	small_airport	Lemons_Private_Strip	5230	US
HANG	small_airport	Negele_Airport	5230	ET
48CO	small_airport	Shaull_Farm_Airstrip	5235	US
KP23	small_airport	Seligman_Airport	5235	US
PG-0071	small_airport	Pori_Airstrip	5235	PG
WY66	small_airport	Chamberlain_Brothers_Ranch_Airport	5237	US
LTAR	small_airport	Sivas_Nuri_Demirağ_Airport	5239	TR
CO25	small_airport	Metrogro_Farm_Airport	5240	US
FWDZ	closed	Dedza_Airport	5240	MW
FZQV	small_airport	Mitwaba_Airport	5240	CD
SCES	medium_airport	Ricardo_García_Posada_Airport	5240	CL
VNTH	small_airport	Thamkharka_Airport	5240	NP
FADR	small_airport	Dunnottar_Airfield	5241	ZA
KDLN	small_airport	Dillon_Airport	5241	US
OIFP	medium_airport	Badr_Air_Base	5242	IR
FASL	small_airport	Sutherland_Airport	5247	ZA
FR-0269	small_airport	Ferrere_Airport	5249	FR
FR-0287	small_airport	La_Plagne_Bouirex_Airport	5249	FR
FZMK	small_airport	Bulongo_Kigogo_Airport	5249	CD
FZRC	small_airport	Mukoy_Airport	5249	CD
VE-0196	heliport	Vencerámica_La_Victoria__Heliport	5249	VE
8CO4	small_airport	East_Moore_Field	5250	US
FASC	medium_airport	Secunda_Airport	5250	ZA
ID-0101	small_airport	Nalca_Airstrip	5250	ID
ID-0173	small_airport	Apowo_Airstrip	5250	ID
OADZ	small_airport	Darwaz_Airport	5250	AF
ZA-0030	small_airport	Dasville_Airport	5250	ZA
SK-247	small_airport	Tesalia_Airport	5252	CO
FAMT	small_airport	Molteno_Airport	5254	ZA
50WY	heliport	Mc_Murry_Heliport	5255	US
CO32	heliport	Capri_Heliport	5255	US
HUFP	small_airport	Fort_Portal_Airport	5255	UG
OIFE	small_airport	Hesa_Airport	5256	IR
MMPN	medium_airport	Licenciado_y_General_Ignacio_Lopez_Rayon_Airport	5258	MX
CO88	heliport	Kusa_Helistop	5260	US
ID-0080	small_airport	Kiwi_Airstrip	5260	ID
ID-0099	small_airport	Magoda_Airstrip	5260	ID
NV55	small_airport	Pinenut_Airport	5260	US
FAKL	small_airport	Kriel_Airport	5262	ZA
KP14	small_airport	Holbrook_Municipal_Airport	5262	US
OPQT	medium_airport	Quetta_International_Airport	5267	PK
01ID	small_airport	Lava_Hot_Springs_Airport	5268	US
MX-0654	heliport	Hospital_San_José_Heliport	5269	MX
VE-0197	heliport	Vencerámica_Tejerías__Heliport	5269	VE
47CO	small_airport	Mile_Hi_Airport	5270	US
K5V5	small_airport	Shiprock_Airstrip	5270	US
SK-057	small_airport	Ciénaga_Airport	5270	CO
NM11	heliport	University_of_Nm_Hospital_Heliport	5273	US
CO04	heliport	St_Anthony_Hospital_Central_Heliport	5275	US
K4V0	small_airport	Rangely_Airport	5275	US
NA-0139	small_airport	Otjihaenena_Landing_Strip	5276	NA
WY38	small_airport	Orchard_Ranch_Airport	5277	US
KVEL	medium_airport	Vernal_Regional_Airport	5278	US
CN-0143	medium_airport	Zhangye_Ganzhou_Airport	5280	CN
MT67	heliport	Granite_County_Memorial_Hospital_Heliport	5280	US
MX-0511	heliport	Americas_Country_Heliport	5280	MX
NM62	heliport	Sjrmc_Heliport	5280	US
ZA-0032	small_airport	New_Scotland_Airport	5280	ZA
AYGA	medium_airport	Goroka_Airport	5282	PG
KBLU	small_airport	Blue_Canyon_Nyack_Airport	5284	US
NA-0146	small_airport	Okahennesiva_Landing_Site	5284	NA
US-0276	closed	Coronado_Airport	5285	US
K29S	small_airport	Gardiner_Airport	5286	US
MX-0084	small_airport	Miguel_Aleman_Airport	5287	MX
KBDU	small_airport	Boulder_Municipal_Airport	5288	US
NV07	small_airport	Sunnyside/Kirch_Wildlife_Mgmt_Area_Airport	5288	US
ZA-0031	small_airport	Evander_Landing_Strip_Airport	5288	ZA
CO30	heliport	Gates_Rubber_County_Heliport	5289	US
FAKG	small_airport	Komati_Power_Station_Airport	5289	ZA
CO08	closed	Public_Service_of_Colorado_Arvada_Heliport	5290	US
CO83	heliport	Bulk_Mail_Center_Heliport	5290	US
2CO4	heliport	Presbyterian/St_Luke's_Medical_Center_Heliport	5291	US
ZA-0100	small_airport	Bapsfontein_Airport	5292	ZA
5CO5	heliport	Black_Hollow_Heliport	5294	US
ZA-0035	small_airport	Blesbokfontain_Airport	5294	ZA
WY19	small_airport	Butler_Airport	5295	US
OIKR	medium_airport	Rafsanjan_Airport	5298	IR
FR-0223	heliport	Flaine-Ete_Heliport	5299	FR
O39	small_airport	Ravendale_Airport	5299	US
11CO	closed	Channel_7_Heliport	5300	US
3CO0	small_airport	Sky_Island_Ranch_Airport	5300	US
96CO	small_airport	Logan_Airport	5300	US
AYUV	small_airport	Tuvau_Airstrip	5300	PG
FABB	small_airport	Brakpan_Airport	5300	ZA
SD86	heliport	Custer_Regional_Hospital_Heliport	5300	US
SPCN	small_airport	Cunocuno_Airport	5300	PE
ZA-0112	small_airport	Fly_Inn_Estate	5300	ZA
KRIF	small_airport	Richfield_Municipal_Airport	5301	US
AYDN	small_airport	Dinangat_Airport	5309	PG
76CO	small_airport	Hoy_Airstrip	5310	US
OIFH	small_airport	Shahid_Vatan_Pour_Air_Base	5310	IR
FATT	small_airport	Tutuka_Power_Station_Airport	5313	ZA
03UT	small_airport	A_Z_Minerals_Corporation_Airport	5315	US
FAFB	medium_airport	Ficksburg_Sentraoes_Airport	5315	ZA
UT36	heliport	Wecco_Heliport	5315	US
ZA-0007	small_airport	Stockdale_Landing_Strip_Airport	5315	ZA
3AZ5	small_airport	Hualapai_Airport	5317	US
47CA	heliport	Mountains_Community_Hospital_Heliport	5318	US
KSUN	medium_airport	Friedman_Memorial_Airport	5318	US
5CO4	small_airport	Spickard_Farm_Airport	5320	US
CD14	small_airport	J_&_S_Airport	5320	US
HKLT	small_airport	Loitokitok_Airport	5320	KE
OISA	small_airport	Abadeh_Airport	5320	IR
TZ-0096	small_airport	Mbono_2_Airport	5320	TZ
0U8	small_airport	May_Airport	5324	US
FAGC	medium_airport	Grand_Central_Airport	5325	ZA
KG-0023	small_airport	Balykchy_Airport	5326	KG
CO34	heliport	St_Lukes_Hospital_Heliport	5330	US
HKJK	large_airport	Jomo_Kenyatta_International_Airport	5330	KE
16CO	small_airport	Dry_Pen_Airport	5331	US
FARZ	small_airport	Reitz_Airport	5331	ZA
KAOC	small_airport	Arco_Butte_County_Airport	5332	US
CD22	heliport	North_Suburban_Medical_Center_Heliport	5333	US
MMZP	small_airport	Zapopan_Airport	5333	MX
X-KDEN	closed	Denver_Stapleton_International_Airport	5333	US
SD63	heliport	Custer_Heliport	5334	US
HKRE	medium_airport	Moi_Air_Base	5336	KE
AYPG	small_airport	Pangia_Airport	5340	PG
CO41	heliport	Denver_Police_Department-District_3_Heliport	5340	US
CO62	heliport	Cherry_Creek_Townhouse_Heliport	5340	US
FASI	small_airport	Springs_Airfield	5340	ZA
MT36	small_airport	Cottontail_Ranch_Airport	5340	US
WY57	heliport	Wyoming_Medical_Center_Heliport	5340	US
UT32	heliport	Ashley_Valley_Medical_Center_Heliport	5342	US
IT-0039	small_airport	Aviosuperficie_di_Meggiana	5344	IT
CD09	small_airport	Yoder_Airstrip	5345	US
NM04	closed	Keller_Field	5345	US
FXMM	medium_airport	Moshoeshoe_I_International_Airport	5348	LS
69CO	heliport	Porter_Memorial_Hospital_Heliport	5349	US
1CD1	small_airport	Reed_Airport	5350	US
9CO0	heliport	Police_Headquarters_Heliport	5350	US
AGK	small_airport	Kagua_Airport	5350	PG
AZ74	small_airport	Lone_Mountain_International_Airport	5350	US
CA-0304	closed	Ram_Falls_Airport	5350	CA
CO38	small_airport	Comanche_Airfield_Llc_Airport	5350	US
FXLR	small_airport	Leribe_Airport	5350	LS
FXMF	small_airport	Mafeteng_Airport	5350	LS
FXQG	small_airport	Quthing_Airport	5350	LS
KCPR	large_airport	Casper-Natrona_County_International_Airport	5350	US
KE-0010	small_airport	Siana_Springs_Airport	5350	KE
KE-6088	small_airport	Cottar's_Camp_Airport	5350	KE
KQL	small_airport	Kol_Airport	5350	PG
WY34	small_airport	Bridger_Creek_Airport	5350	US
TZ-0024	small_airport	Ndutu_Airport	5353	TZ
CO40	heliport	Vtol_Heliport	5354	US
AYU	small_airport	Aiyura_Airport	5355	PG
KABQ	large_airport	Albuquerque_International_Sunport_Airport	5355	US
UT46	heliport	Tooele_Army_Depot_/South_Area/_Heliport	5355	US
11ID	closed	Riddle_Airport	5356	US
HKSA	small_airport	Embakasi_Airport	5357	KE
NV97	small_airport	Desert_Creek_Airport	5358	US
0U7	small_airport	Hollow_Top_Airport	5359	US
KE-6024	small_airport	Masai_Mara_Airport	5360	KE
TZ-LUY	small_airport	Lushoto_Airport	5360	TZ
MX-0634	small_airport	Pista_del_Centro	5367	MX
NV12	small_airport	I-L_Ranch_Airport	5368	US
FVMA	small_airport	Marondera_Airport	5370	ZW
HAD	small_airport	Harford_Field	5370	US
KF37	small_airport	Carrizozo_Municipal_Airport	5371	US
UT74	small_airport	Fry_Canyon_Field	5372	US
0CO3	closed	Greggs_Nr_1_Airport	5373	US
79CO	heliport	Boulder_Community_Hospital_Heliport	5373	US
15CO	heliport	Swedish_Medical_Center_Heliport	5374	US
K10U	small_airport	Owyhee_Airport	5374	US
KLIC	small_airport	Limon_Municipal_Airport	5374	US
SA02	small_airport	Cafayate_Airport	5375	AR
CO26	heliport	Cirino_Heliport	5380	US
MX-0617	small_airport	Pacana_Airport	5381	MX
SIJC	heliport	Hotel_Campos_do_Jordão_Heliport	5381	BR
NA-0147	small_airport	Steinhausen_Landing_Site	5382	NA
OITZ	medium_airport	Zanjan_Airport	5382	IR
CO31	heliport	Rose_Medical_Center_Heliport	5383	US
ID-0163	small_airport	Wunin_Airstrip	5385	ID
L37	small_airport	Grand_Canyon_Caverns_Airport	5386	US
MX-0639	heliport	Hospital_Angeles_del_Carmen_Helipad	5387	MX
AYMH	medium_airport	Mount_Hagen_Kagamuga_Airport	5388	PG
AO-0047	small_airport	Chitembo_Airport	5393	AO
VIAW	small_airport	Awantipur_Air_Force_Station	5393	IN
38CO	heliport	Basin_Clinic_Heliport	5400	US
9CO2	small_airport	Van_Slyke_Field	5400	US
AYOU	small_airport	Kombaku_Airstrip	5400	PG
FXNH	small_airport	Nohanas_Airport	5400	LS
NV14	small_airport	Juniper_Airport	5400	US
PG-0015	small_airport	Ande_Airstrip	5400	PG
SAND	small_airport	Sandwash_Backcountry_Strip	5400	US
US-0107	small_airport	Mackay_Ranch_Airport	5400	US
VEZO	medium_airport	Zero_Airport	5403	IN
US-0470	small_airport	S_Bar_Ranch_Airport	5406	US
HABE	small_airport	Beica_Airport	5410	ET
FR-0253	small_airport	Castillon_De_La_Laquette_Airport	5413	FR
FR-0292	small_airport	La_Toussuire_Airport	5413	FR
FZRK	small_airport	Kansimba_Airport	5413	CD
MX-0455	small_airport	Yamoriba_Airstrip	5413	MX
MX-0581	small_airport	Rancho_de_Burgos_Airstrip	5413	MX
CO05	heliport	Aurora_Presbyterian_Hospital_Heliport	5415	US
CO29	heliport	University_Hospital_Heliport	5418	US
FACL	small_airport	Carolina_Airport	5420	ZA
FASY	small_airport	Syferfontein_Airport	5420	ZA
UAFG	small_airport	Cholpon-Ata_Airport	5420	KG
KEKS	small_airport	Ennis_Big_Sky_Airport	5423	US
UAFL	medium_airport	Issyk-Kul_International_Airport	5425	KG
E94	small_airport	Glenwood-Catron_County_Airport	5428	US
VISR	medium_airport	Sheikh_ul_Alam_Airport	5429	IN
KTPH	medium_airport	Tonopah_Airport	5430	US
KDEN	large_airport	Denver_International_Airport	5431	US
K3U7	small_airport	Benchmark_Airport	5434	US
CO97	small_airport	Comanche_Springs_Ranch_Airport	5435	US
SAHE	small_airport	Caviahue_Airport	5435	AR
U51	small_airport	Bancroft_Municipal_Airport	5435	US
57CO	heliport	The_Children's_Hospital_Heliport	5436	US
K1V6	small_airport	Fremont_County_Airport	5439	US
AYBB	small_airport	Bak_Airstrip	5440	PG
MX-0399	small_airport	Huajuapan_Airport	5440	MX
OIHR	small_airport	Arak_Airport	5440	IR
HTEN	small_airport	Endulen_Airport	5442	TZ
KSVC	small_airport	Grant_County_Airport	5446	US
MX-0569	small_airport	C.P.A_Jesus_Ernesto_Lozano_Jimenez_Airport	5446	MX
AYIN	small_airport	Busilmin_Airstrip	5450	PG
CO98	small_airport	Bowen_Farms_Nr_1_Airport	5450	US
HALA	small_airport	Awassa_Airport	5450	ET
ID-0126	small_airport	Puldamat	5450	ID
NA-0128	small_airport	Oamites_Landing_Strip	5450	NA
CN-0027	medium_airport	Baoshan_Yunduan_Airport	5453	CN
FLBA	small_airport	Mbala_Airport	5454	ZM
GMFI	small_airport	Ifrane_Airport	5459	MA
AYXI	small_airport	Sim_Airport	5460	PG
FADV	small_airport	Devon_Airport	5460	ZA
FARA	small_airport	Petit_Airport	5460	ZA
NM55	small_airport	Whitewater_Mesa_Ranch_Airport	5460	US
UT65	small_airport	Goshute_Airport	5460	US
UT80	small_airport	Hamilton_Fort_Ranch_Airport	5460	US
LTCO	medium_airport	Ağrı_Airport	5462	TR
CO37	heliport	St_Joseph_Hospital_Heliport	5463	US
UT02	small_airport	Sandy_Ranch_Airport	5468	US
WAJK	small_airport	Kiwirok_Airstrip	5470	ID
WY27	small_airport	Wagonhound_Airport	5470	US
FAPW	small_airport	Pietersrus_Airport	5472	ZA
MHLE	small_airport	La_Esperanza_Airport	5475	HN
ZA-0108	small_airport	Bethal_Airport	5475	ZA
FABA	small_airport	Microland_Flight_Park	5476	ZA
OPRT	medium_airport	Rawalakot_Airport	5479	PK
ZA-0014	small_airport	Sterkfontein_Airport	5479	ZA
LTCI	medium_airport	Van_Ferit_Melen_Airport	5480	TR
FAGM	medium_airport	Rand_Airport	5483	ZA
OEBA	medium_airport	Al_Baha_Airport	5486	SA
ID86	small_airport	Deadwood_Dam_Airstrip	5489	US
KG-0035	closed	Chayek_Airport	5495	KG
SKSG	small_airport	San_Gil_Airport	5498	CO
FAKR	small_airport	Krugersdorp_Airport	5499	ZA
FAVD	small_airport	Vrede_Airport	5499	ZA
4CO6	heliport	Lutheran_Medical_Center_Heliport	5500	US
55H	small_airport	Atlanta_Airport	5500	US
AYTA	small_airport	Tari_Airport	5500	PG
CD04	heliport	S_F_Heliport	5500	US
ET-0001	closed	Old_Jijiga_Airport	5500	ET
HAJM	medium_airport	Jimma_Airport	5500	ET
HAMN	small_airport	Mendi_Airport	5500	ET
HTM	small_airport	Khatgal_Airport	5500	MN
ID36	small_airport	King_Mountain_Glider_Park	5500	US
K41U	small_airport	Manti-Ephraim_Airport	5500	US
KE-0005	small_airport	Mara_Shikar_Airport	5500	KE
KE-0019	small_airport	Naishi_Airport	5500	KE
KE-0073	small_airport	Ngare_Ndare_Airstrip	5500	KE
KE-0181	small_airport	Ol_Malo_Lodge_Airstrip	5500	KE
KE-6020	small_airport	Itona_Ranch_Airport	5500	KE
KE-6041	small_airport	Nampaso_Airport	5500	KE
KE-6087	small_airport	Mara_Buffalo_Airport	5500	KE
KE-6874	small_airport	Impala_Farm_Airport	5500	KE
KE-6885	small_airport	Lewa_Downs_Airport	5500	KE
NM05	closed	Williams_Airport	5500	US
OISO	small_airport	Zargan_Airport	5500	IR
PG-0050	small_airport	Owena_Airstrip	5500	PG
TZ-0020	small_airport	Lobo_Airstrip	5500	TZ
TZ-0065	small_airport	Harbanget_Airport	5500	TZ
U72	small_airport	Upper_Loon_Creek_US_Forest_Service_Airport	5500	US
ZA-0006	small_airport	Brosterlea_Farm_Airport	5500	ZA
ZA-0012	small_airport	Arizona_Airport	5500	ZA
US-0626	small_airport	Musselman_Airstrip	5505	US
4CO4	heliport	St_Anthony_North_Heliport	5506	US
KFMN	medium_airport	Four_Corners_Regional_Airport	5506	US
SKAM	small_airport	Amalfi_Airport	5507	CO
MMHC	small_airport	Tehuacan_Airport	5509	MX
CO45	heliport	Avista_Hospital_Heliport	5510	US
KE-6066	small_airport	Ngerende_Airport	5510	KE
FR-0281	small_airport	Hautacam_Airport	5512	FR
FR-0310	small_airport	Valloire_Bonnenuit_Airport	5512	FR
KFTG	small_airport	Front_Range_Airport	5512	US
PUI	closed	Pureni_Airport	5512	PG
04AZ	small_airport	Chinle_Airport	5515	US
NA-0129	small_airport	Bergland_Landing__Strip	5517	NA
10WY	small_airport	Willow_Creek_Ranch_Airport	5521	US
ZMHU	small_airport	Khujirt_Airport	5522	MN
82NM	small_airport	Skeen_Ranch_Airport	5524	US
34CO	small_airport	Simons_Airport	5525	US
35CO	small_airport	Lone_Tree_Ranch_Airport	5525	US
KRIW	medium_airport	Riverton_Regional_Airport	5525	US
ZMTG	small_airport	Tselserleg_Airport	5530	MN
NM15	small_airport	Clavel_Ranch_Airport	5534	US
HKNW	medium_airport	Nairobi_Wilson_Airport	5536	KE
ZA-0017	small_airport	Alberta_Airport	5540	ZA
NA-0149	small_airport	Okamapu_Landing_Site	5541	NA
