ident,type,name,elevation_ft,iso_country,
SIHW,small_airport,Agrishow Airport,1781,BR,
SIHX,heliport,Hospital da Bahia Heliport,105,BR,
SIHY,heliport,Mont Blanc Heliport,6102,BR,
SIHZ,heliport,Nannai Beach Resort Heliport,9,BR,
SIIA,small_airport,Fazenda Paraná Airport,653,BR,
SIIB,heliport,Suiço Heliport,3189,BR,
SIIC,heliport,Caragoatá Heliport,66,BR,
SIID,small_airport,Crepurizão Airport,695,BR,
SIIE,small_airport,Fazenda Cachoeira Branca Airport,1733,BR,
SIIF,heliport,Valparaíso Heliport,1181,BR,
SIIG,small_airport,Eliza Camargo de Arruda Botelho Airport,1756,BR,
SIIH,heliport,Torre 2000 Heliport,2743,BR,
SIII,small_airport,Doutor Heráclito da Motta Luiz Airport,1798,BR,
SIIK,small_airport,Fazenda Santa Lídia Airport,1811,BR,
SIIL,heliport,Ilha da Jipóia Heliport,190,BR,
SIIM,small_airport,Fazenda Giruá Airport,1408,BR,
SIIN,small_airport,Independência Airport,951,BR,
SIIO,heliport,Itaorna Heliport,157,BR,
SIIP,heliport,Quinta da Baroneza Heliport,2487,BR,
SIIQ,small_airport,Fazenda Aracoxim Airport,2198,BR,
SIIR,heliport,Brascam Century Plaza Heliport,2761,BR,
SIIS,small_airport,Fazenda Uberaba Airport,1100,BR,
SIIU,small_airport,Santa Marta Airport,2218,BR,
SIIW,heliport,TECNET 2 Heliport,2899,BR,
SIIX,small_airport,Fazenda Córrego Fundo Airport,1207,BR,
SIIY,heliport,Brasil XXI Heliport,3901,BR,
SIIZ,small_airport,Fazenda Chalana Airport,2001,BR,
SIJB,heliport,Jambo Heliport,72,BR,
SIJC,heliport,Hotel Campos do Jordão Heliport,5381,BR,
SIJD,heliport,João Dias Heliport,2520,BR,
SIJE,small_airport,Fazenda Joana Estãncia Airport,476,BR,
SIJF,heliport,Edifício Faria Lima Financial Center Heliport,2693,BR,
SIJG,small_airport,Fazenda Jaguaretê Airport,1290,BR,
SIJH,heliport,Cosipa Heliport,20,BR,
SIJI,heliport,Petrobrás - São José dos Campos Heliport,2051,BR,
SIJJ,small_airport,Fazenda Salamanca Airport,1181,BR,
SIJK,small_airport,Vazante Airport,2457,BR,
SIJL,heliport,Cimento Tupi Heliport,1320,BR,
SIJM,small_airport,Fazenda Santa Maria do Porto da Capivara Airport,328,BR,
SIJO,small_airport,Fazenda São João do Jatobazinho Airport,381,BR,
SIJP,heliport,Bolsa Heliport,161,BR,
SIJQ,heliport,Ryhad Palace Hotel Heliport,3081,BR,
SIJR,small_airport,Ely Rego Airport,2592,BR,
SIJT,heliport,Mina 3 Heliport,66,BR,
SIJU,small_airport,Fazenda Areia Branca Airport,1073,BR,
SIJW,heliport,Hospital e Maternidade Santa Marina Heliport,2710,BR,
SIJX,heliport,Internacional Plaza Heliport,2615,BR,
SIJZ,small_airport,Fazenda Vera Paz Airport,801,BR,
SIKB,heliport,Kekafly I Heliport,129,BR,
SIKC,small_airport,Colider Airport,1266,BR,
SIKD,heliport,Sodepa Heliport,2402,BR,
SIKE,heliport,Wobben Windpower Heliport,200,BR,
SIKF,heliport,Plaza Iguatemi Heliport,2722,BR,
SIKH,heliport,Hotel Vitória Heliport,1972,BR,
SIKI,heliport,Txai Resort Itacaré Heliport,26,BR,
SIKJ,small_airport,Fazenda Cristalino Airport,919,BR,
SIKK,small_airport,Calciolândia Airport,2180,BR,
SIKL,heliport,Flamboyant Heliport,2739,BR,
SIKM,small_airport,Fazenda Viamão Airport,863,BR,
SIKN,small_airport,Fazenda Bonanza Airport,928,BR,
SIKO,small_airport,Fazenda Pison Airport,541,BR,
SIKP,small_airport,Fazenda Santa Teresa Airport,404,BR,
SIKQ,small_airport,Fazenda Samaúma Airport,633,BR,
SIKS,heliport,Fazenda Mata Porcos Heliport,3031,BR,
SIKT,heliport,Joaquim Floriano Heliport,2687,BR,
SIKU,heliport,Northern Telecom do Brasil Indústria e Comércio LTDA Heliport,2159,BR,
SIKV,heliport,Aldeia do Vale Heliport,2490,BR,
SIKW,heliport,Luciano Peixoto Heliport,2093,BR,
SIKX,small_airport,Fazenda Continental Airport,1476,BR,
SIKY,small_airport,Fazenda Beira Rio Airport,2100,BR,
SIKZ,small_airport,Fazenda Olho D`Água Airport,390,BR,
SILA,small_airport,Fazenda Santa Ada Airport,1247,BR,
SILB,small_airport,Aviador Mário Luiz Spinelli Airport,1247,BR,
SILC,small_airport,Municipal Bom Futuro Airport,1345,BR,
SILD,small_airport,Fazenda Colorado Airport,512,BR,
SILE,heliport,Usina Trapiche Heliport,33,BR,
SILF,heliport,New Century Heliport,2691,BR,
SILG,small_airport,Fazenda Panamá Airport,1690,BR,
SILH,heliport,Parque Dom Pedro Heliport,2096,BR,
SILI,small_airport,Ilha dos Porcos Grandes Airport,197,BR,
SILJ,small_airport,Do Gaúcho Airport,135,BR,
SILK,heliport,O Estado de São Paulo Heliport,2540,BR,
SILL,heliport,Gália Heliport,2517,BR,
SILM,small_airport,Fazenda Regalito Airport,1598,BR,
SILN,small_airport,Fazenda Rio Capim Airport,325,BR,
SILO,heliport,CFAPP Heliport,2390,BR,
SILP,heliport,Lojas Cem Heliport,1982,BR,
SILQ,small_airport,Clube de Ultraleves Aeroleve Airport,2132,BR,
SILR,heliport,One Hundred Heliport,2550,BR,
SILS,small_airport,Água Branca Airport,667,BR,
SILT,small_airport,Fazenda Trêz Irmãos Airport,1460,BR,
SILU,small_airport,Fazenda Cristo Airport,427,BR,
SILV,heliport,Locar Heliport,2720,BR,
SILW,small_airport,Fazenda Mata Assombrada Airport,912,BR,
SILX,small_airport,Fazenda Jandaia Airport,1070,BR,
SILY,small_airport,Fazenda Três Marias Airport,1300,BR,
SILZ,small_airport,Fazenda Mariad Airport,1197,BR,
SIMA,small_airport,Fazenda Mandioré Airport,299,BR,
SIMB,closed,Monumental Business Heliport,2661,BR,
SIMC,heliport,FIC Heliport,1985,BR,
SIMD,heliport,Reseda Office Heliport,2566,BR,
SIME,small_airport,Comandante Carlos Inácio Agnes Airport,443,BR,
SIMF,small_airport,Fazenda São Miguel Airport,3287,BR,
SIMG,small_airport,Fazenda Seis Palmas Airport,312,BR,
SIMH,heliport,CRT - Caieiras Heliport,2674,BR,
SIMI,small_airport,Fazenda Boa Vista Airport,1231,BR,
SIMJ,small_airport,Capinópolis - Aviação Agrícola Buttarello Ltda. Airport,2005,BR,
SIMK,small_airport,Franca Airport,3292,BR,
SIML,small_airport,Codenorte Airport,220,BR,
SIMM,heliport,Edifício Corporate Park Heliport,2645,BR,
SIMN,heliport,Pier Mauá Heliport,8,BR,
SIMO,small_airport,Posto de Proteção Ambiental Santo André Airport,365,BR,
SIMP,heliport,Marques Plaza Hotel Heliport,2710,BR,
SIMQ,small_airport,Dois de Maio Airport,600,BR,
SIMR,small_airport,Fazenda Reunidas Airport,2362,BR,
SIMS,heliport,Eletronorte Belém Heliport,20,BR,
SIMT,heliport,Mediterrâneo Heliport,2592,BR,
SIMU,small_airport,Fazenda Mutum Airport,978,BR,
SIMV,small_airport,Fazenda Mata Velha Airport,2733,BR,
SIMW,small_airport,Fazenda Retiro do Cervo I Airport,1562,BR,
SIMX,small_airport,Fazenda Jangada Airport,722,BR,
SIMY,small_airport,Fazenda Porto Oculto Airport,972,BR,
SIMZ,small_airport,Fazenda Primeiro de Maio Airport,584,BR,
SINA,small_airport,São Francisco Airport,1122,BR,
SINB,heliport,Tubarão Heliport,10,BR,
SINC,small_airport,Nova Conceição Agroindustrial Airport,49,BR,
SIND,heliport,Ondina Heliport,109,BR,
SINE,heliport,Ibar Heliport,2412,BR,
SINF,heliport,Codesp Heliport,10,BR,
SING,small_airport,Fazenda São João Airport,1739,BR,
SINH,small_airport,Fazenda Esperança Airport,804,BR,
SINI,heliport,Baua`s Heliport,1149,BR,
SINJ,small_airport,Fazenda Novo Horizonte - TATTERSAL Airport,1205,BR,
SINK,small_airport,Fazenda Negrinha Airport,1582,BR,
SINL,heliport,Costão Heliport,138,BR,
SINM,small_airport,Fazenda Itanhangá Airport,938,BR,
SINN,small_airport,Fazenda Nova Holanda Airport,1657,BR,
SINO,small_airport,Fazenda Mapisa Airport,634,BR,
SINP,small_airport,Fazenda Santa Maria Airport,1083,BR,
SINQ,small_airport,Laranjal Airport,250,BR,
SINR,small_airport,Fazenda Recanto Airport,1231,BR,
SINS,small_airport,Fazenda Cachoeira do Lontra Airport,1211,BR,
SINT,small_airport,Fazenda Santa Adélia Airport,2251,BR,
SINU,small_airport,Fazenda Xerez Airport,936,BR,
SINV,small_airport,Fazenda Santa Rita Airport,1634,BR,
SINW,heliport,International Paper Luís Antônio Heliport,1697,BR,
SINX,heliport,VCP Jacareí Heliport,1939,BR,
SINY,heliport,Fazenda Nova Heliport,1542,BR,
SINZ,small_airport,Xanadu Airport,2796,BR,
SIOA,small_airport,Fazenda Perdizes Airport,1969,BR,
SIOB,small_airport,Fazenda Guanabara Airport,1362,BR,
SIOC,small_airport,Santo Expedito Airport,1300,BR,
SIOD,small_airport,Fazenda Santa Helena Airport,952,BR,
SIOE,small_airport,Mocelin Airport,1850,BR,
SIOF,small_airport,Fazenda Cachoeira Airport,1247,BR,
SIOG,heliport,Oasis Graal Heliport,256,BR,
SIOH,heliport,Cauê-Ijaci Heliport,3019,BR,
SIOI,small_airport,Rio Arraias Airport,3773,BR,
SIOJ,small_airport,Fazenda Soroteca Airport,749,BR,
SIOK,small_airport,Fazenda Água Doce Airport,1313,BR,
SIOL,small_airport,Fazenda Pontal Airport,1706,BR,
SIOM,small_airport,Rio Ouro Airport,3741,BR,
SION,closed,Rio Negro Airport,3445,BR,
SIOO,small_airport,Fazenda Piquiri Airport,273,BR,
SIOP,small_airport,Fazenda Londrina II Airport,272,BR,
SIOQ,small_airport,Fazenda Mato Alto Airport,1313,BR,
SIOR,small_airport,Fazenda São Miguel Airport,358,BR,
SIOS,small_airport,Fazenda Santa Josefa Airport,1313,BR,
SIOT,small_airport,Fazenda Santa Vergínia Airport,1092,BR,
SIOU,small_airport,Fazenda Santa Helena Airport,378,BR,
SIOV,small_airport,Taua Airport,44,BR,
SIOW,heliport,Hospital Alemão Osvaldo Cruz Heliport,2926,BR,
SIOX,heliport,Centro de Distribuição Ponto Frio Heliport,2540,BR,
SIOY,heliport,Caravelas Heliport,41,BR,
SIOZ,small_airport,Fazenda Santa Fé Airport,591,BR,
SIPA,small_airport,Aeroclube de São José do Rio Pardo Airport,2849,BR,
SIPB,small_airport,CAVU - Clube de Aviação Ultraleve Airport,109,BR,
SIPC,small_airport,Portal do Céu Airport,16,BR,
SIPD,heliport,Vitória Hotel Residence Heliport,2361,BR,
SIPE,small_airport,Itapessoca Airport,16,BR,
SIPF,heliport,Hotel Glória Heliport,214,BR,
SIPG,small_airport,Fazenda Água Preta Airport,794,BR,
SIPH,small_airport,Fazenda Palmeiras Airport,722,BR,
SIPJ,small_airport,Fazenda Marreco Airport,1969,BR,
SIPK,small_airport,SESC Pantanal Airport,348,BR,
SIPL,small_airport,Fazenda Entre Serras Airport,1824,BR,
SIPM,heliport,Praia do Morcego Heliport,10,BR,
SIPN,small_airport,Fazenda Progresso Airport,328,BR,
SIPO,small_airport,Sebastião José Pereira Airport,2260,BR,
SIPP,heliport,Lura Heliport,99,BR,
SIPQ,small_airport,Fazenda Rancho Estrela Airport,3002,BR,
SIPR,small_airport,Fazenda São José Airport,2451,BR,
SIPS,heliport,Haras Forum Heliport,2743,BR,
SIPT,heliport,Petrobrás Refinaria de Paulínea Replan Heliport,1955,BR,
SIPU,small_airport,Fazenda Lagoa da Capa Airport,3567,BR,
SIPV,heliport,Aquarius Heliport,2726,BR,
SIPX,heliport,Gramado Heliport,2395,BR,
SIPY,small_airport,Ambrósio Airport,96,BR,
SIPZ,heliport,Papaiz Heliport,2684,BR,
SIQA,small_airport,Senador Antônio Farias Airport,171,BR,
SIQB,small_airport,Monte Verde Airport,249,BR,
SIQC,small_airport,Fazenda Paraíso Airport,1592,BR,
SIQD,small_airport,Fazenda Estância Regina Airport,1968,BR,
SIQE,small_airport,Botelho Airport,3399,BR,
SIQF,heliport,Recanto das Marés Heliport,181,BR,
SIQG,small_airport,Fazenda Morro Alto Airport,958,BR,
SIQH,heliport,Universidade Mogi das Cruzes Heliport,2419,BR,
SIQI,small_airport,Aerolis Airport,20,BR,
SIQJ,small_airport,Morro do Chapéu II Airport,989,BR,
SIQK,small_airport,Rodrigues Airport,1909,BR,
SIQL,heliport,Duas Rodas Heliport,79,BR,
SIQM,small_airport,Fazenda Bom Jardim Airport,1693,BR,
SIQN,small_airport,Fazenda Flor da Mata Airport,1264,BR,
SIQO,small_airport,Fazenda Mercedes Estância Airport,499,BR,
SIQP,heliport,Chimical Heliport,2576,BR,
SIQQ,small_airport,Aero Resende Airport,6825,BR,
SIQR,small_airport,Fazenda Triângulo Airport,804,BR,
SIQS,small_airport,Fazenda Terra do Sol Airport,722,BR,
SIQT,heliport,Minerva Heliport,8,BR,
SIQU,small_airport,Alcoolvare Airport,1280,BR,
SIQV,small_airport,Fazenda Sol Aberto Airport,1687,BR,
SIQW,small_airport,Fazenda Santa Maria do Jauru Airport,755,BR,
SIQX,small_airport,Fazenda Barranquinho Airport,558,BR,
SIQY,small_airport,Fazenda Amizade Airport,1264,BR,
SIQZ,small_airport,Fazenda Carolina Airport,1871,BR,
SIRA,small_airport,Fazenda Magiana Airport,1575,BR,
SIRB,small_airport,Fazenda Mimoso Airport,1476,BR,
SIRC,small_airport,Fazenda Jarinã Airport,1083,BR,
SIRD,small_airport,Rancho Jatobá Airport,677,BR,
SIRE,small_airport,Fazenda Rancho Estrela IV Airport,2549,BR,
SIRF,small_airport,José Múcio Monteiro Airport,479,BR,
SIRG,small_airport,Fazenda Esperança Airport,1214,BR,
SIRH,small_airport,Fazenda Morada da Lua Airport,1450,BR,
SIRI,small_airport,Barra Grande Airport,23,BR,
SIRJ,small_airport,Caima Airport,115,BR,
SIRL,heliport,Virgínia Lyra Heliport,1936,BR,
SIRN,small_airport,Fazenda Jaó Airport,854,BR,
SIRP,heliport,Frei Caneca Heliport,270,BR,
SIRQ,small_airport,Fazenda Maranata Airport,1000,BR,
SIRR,small_airport,Lagoa dos Coqueiros Airport,1280,BR,
SIRS,small_airport,Fazenda São Sebastião Airport,2461,BR,
SIRT,small_airport,Marca de Casco Airport,1158,BR,
SIRU,small_airport,Fazenda Bahia Airport,6234,BR,
SIRV,small_airport,Fazenda Morro Branco Airport,400,BR,
SIRW,closed,Fazenda Serra Vermelha Airport,1687,BR,
SIRX,heliport,Vila Velha Heliport,79,BR,
SIRY,heliport,Hiper Bergamini Heliport,2481,BR,
SIRZ,heliport,Condomínio Faria Lima Pinheiros Heliport,2714,BR,
SISA,heliport,Transpel Heliport,2890,BR,
SISB,small_airport,Fazenda Eldorado - Agropecuária Paleana S/A Airport,1108,BR,
SISC,heliport,Senador Carlos Lyra Heliport,1968,BR,
SISD,small_airport,Fazenda São Sebastião Airport,1982,BR,
SISE,small_airport,Fazenda Kanaxuê Airport,650,BR,
SISF,small_airport,Fazenda Santa Feliciana Airport,2198,BR,
SISH,heliport,Vega Heliport,33,BR,
SISI,small_airport,Fazenda Sete Ilhas Airport,1720,BR,
SISJ,small_airport,Fazenda São José do Piquiri Airport,427,BR,
SISK,small_airport,Fazenda Cimal Airstrip,2158,BR,
SISL,small_airport,Fazenda Santa Lúcia Airport,509,BR,
SISM,heliport,Hospital Metropolitano Norte Heliport,161,BR,
SISN,small_airport,Fazenda Nossa Senhora Aparecida Airport,2001,BR,
SISO,small_airport,Fazenda Santo Ambrósio Airport,20,BR,
SISP,small_airport,Santa Paula Airport,1860,BR,
SISQ,heliport,Tino Heliport,53,BR,
SISR,heliport,Brigadeiro Heliport,2523,BR,
SISS,small_airport,Fazenda Lagoa do Campo Airport,1542,BR,
SISU,small_airport,Fazenda Pontal do Lagoa Airport,1264,BR,
SISW,small_airport,Fazenda Mato Grosso Airport,1690,BR,
SISX,small_airport,Santa Terezinha Airport,361,BR,
SISY,small_airport,Piraquara Airport,3212,BR,
SISZ,small_airport,Santa Felicidade Airport,821,BR,
SITA,small_airport,Nossa Senhora da Conceição Airport,958,BR,
SITB,small_airport,Fazenda Touro Branco Airport,951,BR,
SITC,small_airport,Carmine Castaldo Airport,1889,BR,
SITD,small_airport,Cara Preta Airport,155,BR,
SITE,heliport,Telefônica Heliport,2976,BR,
SITF,small_airport,Fazenda Depósito Airport,365,BR,
SITH,small_airport,Fazenda Itaipu Airport,1644,BR,
SITI,closed,Madenorte Airport,132,BR,
SITJ,small_airport,Fazenda São Gabriel Airport,998,BR,
SITK,heliport,Jomarca Heliport,2592,BR,
SITL,small_airport,Fazenda Flores Airport,1148,BR,
SITM,heliport,Trama Heliport,2474,BR,
SITN,small_airport,Fazenda Santo Antônio Diamandoré Airport,493,BR,
SITO,small_airport,Muriçoca Airport,361,BR,
SITP,heliport,Sítio Santa Izabel Heliport,2737,BR,
SITQ,heliport,Telesp Celular Heliport,2478,BR,
SITR,small_airport,Fazenda Córrego Limpo Airport,1509,BR,
SITT,small_airport,Fazenda Guaíra Airport,1900,BR,
SITU,small_airport,Fazenda Santa Genoveva Airport,1526,BR,
SITV,small_airport,Fazenda Chapadão Airport,1450,BR,
SITW,small_airport,Fazenda Santa Luzia Airport,1720,BR,
SITX,small_airport,Fazenda Chapéu de Pano Airport,519,BR,
SITY,small_airport,Fazenda São Geraldo Airport,486,BR,
SITZ,small_airport,Fazenda MRV Airport,1713,BR,
SIUA,small_airport,Fazenda Barra do Lagoa Airport,1083,BR,
SIUB,small_airport,Aerojaco Airport,1510,BR,
SIUC,small_airport,Selva de Pedra Airport,391,BR,
SIUD,heliport,Montes Horere Heliport,2507,BR,
SIUE,heliport,Grande Hotel São Pedro Heliport,1611,BR,
SIUF,small_airport,Fazenda São Francisco Airport,1231,BR,
SIUG,small_airport,Fazenda Santa Irene Airport,1116,BR,
SIUH,small_airport,Fazenda Santa Ana Airport,1038,BR,
SIUJ,small_airport,Pista Santa Tereza Airport,401,BR,
SIUK,small_airport,Serra Verde Airport,840,BR,
SIUL,small_airport,Agrosserra Airport,1926,BR,
SIUM,small_airport,Fazenda Planeste Airport,1874,BR,
SIUN,heliport,Uniban II Heliport,2429,BR,
SIUO,small_airport,Fazenda Santa Adélia Airport,1034,BR,
SIUP,heliport,Ford Camaçari Heliport,135,BR,
SIUQ,small_airport,Fazenda Primavera Airport,1660,BR,
SIUR,small_airport,Fazenda Ribeirão Airport,1549,BR,
SIUS,small_airport,Fazenda Dona Rosa S. Rezek Airport,1240,BR,
SIUT,small_airport,São Paulo do Piauí Airport,82,BR,
SIUV,small_airport,Fazenda São Matheus Airport,1365,BR,
SIUW,small_airport,Candote Airport,1093,BR,
SIUX,small_airport,Pista Comunidade São Domingos Airport,985,BR,
SIUY,small_airport,Santos Dumont Airport,870,BR,
SIUZ,small_airport,Boa Esperança Airport,788,BR,
SIVA,heliport,Cereal Citrus Heliport,3183,BR,
SIVB,heliport,Vide Bula Heliport,3228,BR,
SIVC,small_airport,Fazenda Iporanga Airport,1231,BR,
SIVD,small_airport,Fazenda dos Três Rios Airport,1723,BR,
SIVE,small_airport,Fazenda Royal Airport,2447,BR,
SIVG,small_airport,Clube Aerodesportivo Selva Airport,1280,BR,
SIVH,heliport,Sítio Santa Catarina Heliport,2300,BR,
SIVI,heliport,Monte Sinai Heliport,2405,BR,
SIVJ,small_airport,Cirrus Sociedade Aerodesportiva Airport,2402,BR,
SIVK,small_airport,Crispiano Airport,1657,BR,
SIVL,small_airport,Sítio Flor de Lys Airport,1641,BR,
SIVM,heliport,Vista Mar Heliport,264,BR,
SIVN,small_airport,Fazenda Sansara Airport,2149,BR,
SIVO,small_airport,Fazenda Malu Airport,1378,BR,
SIVP,small_airport,Fazenda Bandeirante Airport,899,BR,
SIVQ,small_airport,Fazenda Annalu Airport,1083,BR,
SIVR,small_airport,Fazenda São Raimundo Airport,909,BR,
SIVS,heliport,Vicente Spisso Heliport,3022,BR,
SIVT,heliport,Fazenda Boa Vitória Heliport,2697,BR,
SIVU,small_airport,João Moteiro Airport,16,BR,
SIVV,small_airport,Fazenda Bororeo Airport,489,BR,
SIVW,small_airport,Banaer de Jacupiranga Airport,89,BR,
SIVX,heliport,Cia. Brasileira de Alumínio Heliport,2855,BR,
SIVY,small_airport,Fazenda Sapucaí Airport,1575,BR,
SIVZ,small_airport,Mata-Fome Airport,220,BR,
SIWA,small_airport,Fazenda Estrela do Aripuanã Airport,1060,BR,
SIWB,small_airport,Fazenda Sperafico Airport,1965,BR,
SIWC,small_airport,Fazenda Santa Rita Airport,2054,BR,
SIWD,closed,Fazenda Cinco Estrelas Airport,493,BR,
SIWE,small_airport,Nelson Pizzani Airport,3223,BR,
SIWF,small_airport,Algodoeira Airport,2035,BR,
SIWG,small_airport,Fazenda São José Airport,735,BR,
SIWH,closed,Fazenda Frigorífico Atlas Airport,2533,BR,
SIWI,small_airport,Guapirama Airport,1700,BR,
SIWJ,small_airport,Luiz Eduardo Magalhães Airport,2533,BR,
SIWK,small_airport,Fazenda Santa Fé Airport,1575,BR,
SIWL,small_airport,Fazenda Espigão Airport,1690,BR,
SIWM,small_airport,Fazenda Bandeirantes Airport,1969,BR,
SIWN,small_airport,Fazenda Vargem das Flores Airport,1477,BR,
SIWP,small_airport,Fazenda Água Doce Airport,1201,BR,
SIWQ,small_airport,Fazenda Mateira Airport,1234,BR,
SIWR,small_airport,Fazenda Amazonas Airport,985,BR,
SIWS,heliport,Hotel Portobello Heliport,13,BR,
SIWT,small_airport,Santa Helena Airport,699,BR,
SIWU,small_airport,Fazenda Nossa Senhora da Candelária Airport,365,BR,
SIWV,small_airport,Boa Vista Airport,699,BR,
SIWW,heliport,Funchal Heliport,2586,BR,
SIWX,heliport,Blausiegel Heliport,2658,BR,
SIWY,small_airport,Fazenda Campo Augusta Airport,483,BR,
SIWZ,small_airport,Fazenda Fazendinha Airport,312,BR,
SIXA,small_airport,Fazenda União Suzanópolis Airport,1398,BR,
SIXB,small_airport,Fazenda Ilha Verde Airport,312,BR,
SIXC,heliport,Embrase Heliport,2621,BR,
SIXD,small_airport,Fazenda da Paz Airport,913,BR,
SIXE,small_airport,Aeroclube de Eldorado do Sul Airport,33,BR,
SIXF,small_airport,Fazenda Soledade Airport,2717,BR,
SIXG,small_airport,Fazenda Pouso Alegre Airport,2812,BR,
SIXH,heliport,Hospital Unimed Heliport,17,BR,
SIXI,small_airport,Fazenda Antônio Andrade Airport,827,BR,
SIXL,small_airport,Fazenda São Francisco Airport,1152,BR,
SIXM,small_airport,Comunidade São Leopoldo do Tapajós Airport,492,BR,
SIXN,heliport,Soufer Heliport,2155,BR,
SIXO,small_airport,Fazenda Nossa Senhora de Fátima Airport,1070,BR,
SIXP,small_airport,Fazenda Paiaguás Airport,2038,BR,
SIXQ,small_airport,Fazenda São João Airport,1500,BR,
SIXR,heliport,Fazenda Santa Maria Heliport,2598,BR,
SIXT,closed,Girassol Heliport,14,BR,
SIXU,heliport,Condomínio New Place of Business Heliport,2804,BR,
SIXV,small_airport,Fazenda Rancho do Planalto Airport,2789,BR,
SIXW,small_airport,Cimento Poty Airport,1,BR,
SIXX,small_airport,Usinas Braco Norte Airport,1159,BR,
SIXY,heliport,Fábrica Fortaleza Heliport,66,BR,
SIXZ,small_airport,Fazenda Spartacus Airport,2346,BR,
SIYA,heliport,BSH Continental Eletrodomésticos Ltda. Heliport,1959,BR,
SIYB,heliport,Almenat Heliport,3006,BR,
SIYD,heliport,Weril Heliport,2576,BR,
SIYE,small_airport,Fazenda Campo Hélio Airport,411,BR,
SIYF,small_airport,Fazenda Araras Airport,2166,BR,
SIYG,heliport,Gorduras e Margarinas Especiais - GME Heliport,83,BR,
SIYH,small_airport,Fazenda Cruzeiro Airport,508,BR,
SIYK,small_airport,Fazenda Sorriso Metálico Airport,2605,BR,
SIYL,heliport,Santuário Nacional de Nossa Senhora da Conceição Apare Heliport,1854,BR,
SIYM,heliport,Banco do Brasil Andaraí Heliport,99,BR,
SIYN,small_airport,Eletro Primavera LTDA Airport,749,BR,
SIYO,small_airport,Fazenda Goiás Barreiro Airport,2848,BR,
SIYP,small_airport,Fazenda Shangri-lá Airport,1057,BR,
SIYQ,small_airport,Tapurá Airport,1310,BR,
SIYR,small_airport,Santa Terezinha Airport,2199,BR,
SIYS,small_airport,Helibrás Airport,2759,BR,
SIYT,small_airport,Mamuru Airport,99,BR,
SIYU,heliport,Edifício Ronaldo Sampaio Ferreira Heliport,2592,BR,
SIYV,heliport,Mário Henrique Simonsen Heliport,20,BR,
SIYW,small_airport,Fazenda Salvação Airport,601,BR,
SIYX,small_airport,Fazenda Varginha Airport,4200,BR,
SIYY,small_airport,Ilha do Caracará Airport,610,BR,
SIYZ,heliport,Condomínio Edifício Berrini 1681 Heliport,2576,BR,
SIZ,small_airport,Sissano Airport,27,PG,
SIZA,small_airport,Parque Manoelito Argolo Airport,558,BR,
SIZB,heliport,Hospital São José Heliport,3239,BR,
SIZC,small_airport,Fazenda Fenix Airport,1542,BR,
SIZD,heliport,Sabre Heliport,2094,BR,
SIZE,heliport,Coppersteel Bimetálicos Heliport,2222,BR,
SIZF,small_airport,Nossa Senhora das Graças Airport,873,BR,
SIZG,small_airport,Fazenda Encontro das Águas Airport,1631,BR,
SIZH,small_airport,Fazenda Vista Alegre Airport,1483,BR,
SIZI,small_airport,Fazenda Vitória Airport,1854,BR,
SIZJ,heliport,Fazenda Santa Zélia Heliport,1870,BR,
SIZK,small_airport,Fazenda Vera Cruz Airport,995,BR,
SIZM,small_airport,Fazenda Santa Clara,1024,BR,
SIZN,small_airport,Fazenda Santa Ana Airport,847,BR,
SIZO,small_airport,Calcário Vale do Araguaia Airport,860,BR,
SIZP,heliport,Fazenda Sant`Anna da Grama Heliport,2188,BR,
SIZQ,small_airport,Fazenda Real Airport,3078,BR,
SIZR,small_airport,Fazenda Carolina Airport,853,BR,
SIZS,small_airport,Agropecuária Equus Airport,1201,BR,
SIZT,small_airport,Fazenda Buriti Airport,299,BR,
SIZV,heliport,Sada Heliport,3157,BR,
SIZW,heliport,Darinha Heliport,33,BR,
SIZX,small_airport,Inácio Luís do Nascimento Airport,870,BR,
SIZY,heliport,Coopersucar CTC Heliport,1775,BR,
SJAA,small_airport,Fazenda São José do Rio Branco Airport,1142,BR,
SJAC,small_airport,Fazenda Rio Preto Airport,886,BR,
SJAD,heliport,Tecno Bag Heliport,1765,BR,
SJAE,small_airport,Fazenda Furnas Airport,1618,BR,
SJAF,small_airport,Fazenda Água Limpa Airport,1804,BR,
SJAG,small_airport,Fazenda Paredão Airport,804,BR,
SJAI,small_airport,Fazenda Davilândia Airport,1359,BR,
SJAJ,heliport,Estação Convention Center Heliport,3084,BR,
SJAK,small_airport,Fazenda F5 Airport,1624,BR,
SJAL,small_airport,Fazenda Santa Maria Airport,1077,BR,
SJAM,heliport,Estância Lajota Heliport,3183,BR,
SJAN,heliport,Grupo Santander Banespa - Panamericana Park Heliport,2405,BR,
SJAO,heliport,Natura Heliport,2414,BR,
SJAP,heliport,Fazenda Mrajan Heliport,2290,BR,
SJAQ,small_airport,Fazenda Renascença Airport,2999,BR,
SJAR,small_airport,Fazenda Bela Manhã Airport,1198,BR,
SJAS,small_airport,Fazenda São Roque Airport,1450,BR,
SJAU,small_airport,Araguacema Airport,680,BR,
SJAV,heliport,Nauto Najar Heliport,1871,BR,
SJAW,small_airport,Fazenda Citrícola Airport,2057,BR,
SJAX,small_airport,Fazenda Acalanto Airport,2657,BR,
SJAY,small_airport,Fazenda Ventura Airport,3127,BR,
SJAZ,small_airport,Fazenda Querubim Airport,2733,BR,
